Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
369,Zoe Gill,21/01/2024,03/02/2024,Madrid,Milan,AeroStream,True,Any,Mornings,The Hotel,SuBwAy here I come    Trust me to wear black when it's burning hot outside ,Classical,Classical music performance at The Opera House
370,Trey Oneal,26/05/2024,29/05/2024,London,Rome,Urban Landscape,False,Any,Evenings,Hilton Hotel,@annttkerr Hey hey Thanks for spreading the word! I had fun at the signing and wrote some very silly dedications!  It was a grand larf! ,Reggae,Reggae beach party at Sandy Shores
371,Julissa Conrad,07/05/2024,21/05/2024,Barcelona,London,Glacier Real Estate,True,Sightseeing,Mornings,The Hotel,@EWBfanclub aww don't go  and why don't you like taht twitter??,Pop,Pop music festival at Central Park
372,Cecilia Andersen,07/04/2024,20/04/2024,Paris,Budapest,BlueWave Sanitation,False,Sightseeing,Evenings,Elite Hotel,seriously. stick to your strengths. ,Country,Country music fair at Old Town
373,Gavyn Baker,16/09/2024,25/09/2024,Amsterdam,Barcelona,Lunar Innovations,False,Sightseeing,Evenings,Novotel,is trying to study ,Jazz,Jazz night at Blue Note
374,Cristina Torres,20/02/2024,23/02/2024,Munich,London,Velvet Fashion,False,Sightseeing,Mornings,Ibis Hotel,My iPhone 3.0 came speaking Dansk and won't run most programs. ,Country,Country music fair at Old Town
375,Shyanne Logan,19/08/2024,30/08/2024,Barcelona,Prague,Pinnacle Systems,False,Sightseeing,Evenings,Hilton Hotel,woosh.. feeling so damn great. Just woke up after a 3hours+ nap ,Rock,Rock concert at The Sound Garden
376,Corey Sosa,16/03/2024,21/03/2024,Brussels,Lisbon,Kite Pharmaceuticals,False,Any,Mornings,Ibis Hotel,sweet! dad didn't bring my stuff home like promised  silly old PC,Pop,Pop music festival at Central Park
377,Jaslene Lopez,23/11/2024,05/12/2024,Dublin,Berlin,Zen Gardens,False,Relaxation,Evenings,The Hotel,"@damog We have cages available. You can come, purchase tokens &amp; hit on open cages, but you can't reserve a cage w/o calling in advance. ",Pop,Pop music festival at Central Park
378,Garrett Newton,20/12/2024,29/12/2024,Vienna,Barcelona,Spectra Services,True,Any,Mornings,Novotel,...doesn't help that The End is playing in the background! ,Rock,Rock concert at The Sound Garden
379,Nelson Bolton,21/09/2024,26/09/2024,London,Vienna,Eclipse Enterprises,False,Any,Mornings,Elite Hotel,Will go drown my sorrows in a book and maybe some knitting. Can't be cake or bacon or grog etc put on .5kilo lately..must lose 10 more kg ,Jazz,Jazz night at Blue Note
380,Nick Parker,01/05/2024,09/05/2024,Milan,Paris,Quantum Solutions,True,Relaxation,Evenings,The Hotel,Would you like to join me?   http://twitpic.com/6de14,Rock,Rock concert at The Sound Garden
381,Rebekah Calderon,07/02/2024,15/02/2024,Madrid,Zurich,Vertex Corporation,True,Adventure,Mornings,The Hotel,watchin rubbish on the t.v ,Country,Country music fair at Old Town
382,Franklin Hancock,03/06/2024,11/06/2024,Barcelona,Amsterdam,Rustic Furniture Co.,False,Relaxation,Evenings,Ibis Hotel,@kevinan Noooooooo! There's no other kind! Eat some bacon for me tomorrow. ,Hip hop,Hip hop dance battle at Street Beats
383,Monica Pena,08/11/2024,19/11/2024,Paris,Munich,Rustic Furniture Co.,False,Sightseeing,Evenings,Ibis Hotel,Time to make the doughnuts!  Back to work ,Pop,Pop music festival at Central Park
384,Asa Prince,21/12/2024,27/12/2024,Barcelona,Lisbon,Paramount Legal,False,Any,Evenings,Novotel,i saw the scariest video i've ever seen in my life!! its like..SCARY! I never knew something could be that scary! my heart still hurts. ,Electronic,DJ set at Club Electron
385,Amina Mitchell,20/02/2024,23/02/2024,Budapest,London,Catalyst Tech,True,Sightseeing,Evenings,Ibis Hotel,@Geekwife your welcome! I couldn't look at the pic.  I was wanting to c what it looked like but my twitpic isn't working for some reason..,Electronic,DJ set at Club Electron
386,Audrina Gonzalez,26/10/2024,04/11/2024,Florence,Barcelona,Stellar Innovations,False,Relaxation,Mornings,Hilton Hotel,y para despedirme... I think of youuu whenever you're not around... ,Country,Country music fair at Old Town
387,Marianna Barr,03/02/2024,13/02/2024,Amsterdam,Vienna,Fusion Foods,False,Adventure,Evenings,Novotel,i'm REALLY bored cause now no friends r on   ,Classical,Classical music performance at The Opera House
388,Lexi Mccormick,27/08/2024,01/09/2024,Barcelona,Munich,Elemental Crafts,True,Adventure,Evenings,Elite Hotel,"Played tichu, lost all games ",Reggae,Reggae beach party at Sandy Shores
389,Ava Padilla,28/05/2024,01/06/2024,Prague,Barcelona,Flash Marketing,False,Any,Evenings,Hilton Hotel,this cold doesn't know who it's messin with ,Rock,Rock concert at The Sound Garden
390,Marilyn Horn,06/10/2024,09/10/2024,Lisbon,Berlin,Nebula Communications,True,Relaxation,Mornings,The Hotel,"@mateo42 No, but only cuz I slept in until now. ",Rock,Rock concert at The Sound Garden
391,Jaylin Davies,14/08/2024,27/08/2024,Vienna,Barcelona,Marigold Health Services,False,Sightseeing,Mornings,Ibis Hotel,"Feeling Terrible Off 2 sleep.  Got a Cough, tummy ache &amp; a Headache. Nite Twamily",Classical,Classical music performance at The Opera House
392,Frida Calderon,24/12/2024,05/01/2025,London,Munich,Oasis Wellness,True,Sightseeing,Evenings,Elite Hotel,@MiDesfileNegro i miss you  and your smileys ,Classical,Classical music performance at The Opera House
393,Mikaela Robinson,07/12/2024,21/12/2024,Barcelona,Milan,Liquid Horizon,False,Adventure,Evenings,Novotel,@tommcfly Because the tour of McFly in Brazil not gone through belo horizonte? I almost killed myself when I knew you would not here ,Country,Country music fair at Old Town
394,Judah Grimes,26/03/2024,01/04/2024,Brussels,Paris,Drift Media,True,Any,Evenings,Ibis Hotel,first day of new life ! let's rock now ,Country,Country music fair at Old Town
395,Lillie Cummings,10/07/2024,22/07/2024,Dublin,Barcelona,NorthStar Energy,False,Relaxation,Evenings,Hilton Hotel,"@mrtrev Hello!! Happy weekend to you!  thanks for the update, must be a tweetdeck thing... ",Classical,Classical music performance at The Opera House
396,Zoe Bowen,12/11/2024,19/11/2024,Barcelona,Brussels,Lunar Innovations,False,Sightseeing,Evenings,The Hotel,has freezing ears!! ,Pop,Pop music festival at Central Park
397,Dennis Stein,29/03/2024,11/04/2024,Zurich,Paris,Silverline Partners,True,Adventure,Mornings,The Hotel,is full of a cold ,Country,Country music fair at Old Town
398,Tyler Strickland,20/01/2024,24/01/2024,Barcelona,Dublin,Vortex Logistics,False,Any,Mornings,Ibis Hotel,Just got done with SoundCheck &amp; we're having a hookah session in the van now ,Hip hop,Hip hop dance battle at Street Beats
399,Dillan Wells,20/05/2024,30/05/2024,Vienna,Milan,NorthStar Energy,False,Adventure,Evenings,Novotel,@kateagreen LOL Are u slightly hungover this morning @tomagreen? ,Country,Country music fair at Old Town
400,Aedan Hartman,31/07/2024,05/08/2024,Milan,Barcelona,AquaPurify,True,Any,Evenings,Novotel,@BishopBrigante the one i text u last night and u came back at me with no response! ,Rock,Rock concert at The Sound Garden
401,Regina Barnett,02/02/2024,10/02/2024,Lisbon,Madrid,Paramount Legal,True,Relaxation,Mornings,Ibis Hotel,miaoooww miaooow.. just got home from a good night out! atleast i slept this time  lol breakfaaaasssttttt ,Country,Country music fair at Old Town
402,Antwan Ortega,04/01/2024,09/01/2024,London,Rome,Ultramarine Shipping,False,Adventure,Mornings,Ibis Hotel,"Im new to this, help me out. ",Pop,Pop music festival at Central Park
403,Jakobe Monroe,10/12/2024,21/12/2024,Paris,Budapest,Cobalt Engineering,True,Sightseeing,Mornings,Ibis Hotel,"Right, I'm off for a bit, speak later  xxx",Classical,Classical music performance at The Opera House
404,Kingston Bowen,03/01/2024,16/01/2024,Amsterdam,Barcelona,Ridgeview Properties,False,Any,Evenings,Elite Hotel,@MiriamMimi @MaiaKG LoL my bad. Just checked the evite now. It sounds really fun! But I'm going to a concert that night so I can't go ,Rock,Rock concert at The Sound Garden
405,Lillie Jones,03/05/2024,11/05/2024,Munich,London,Silverline Partners,False,Adventure,Mornings,Ibis Hotel,Wiping my iPhone and MacBook clean for the week ahead. ,Country,Country music fair at Old Town
406,Cristina Meza,06/12/2024,10/12/2024,Barcelona,Prague,Flash Marketing,True,Any,Evenings,Elite Hotel,@XeniaCarone hah hey i love you 2 ,Pop,Pop music festival at Central Park
407,Emilio Kelley,10/02/2024,14/02/2024,Brussels,Lisbon,Zephyr Telecommunications,True,Adventure,Evenings,Hilton Hotel,@MammaZOOM Me too.   steezing all the time and a constance runny nose. my nose is reallly sore of wiping it all the time.,Hip hop,Hip hop dance battle at Street Beats
408,Jonathan Schaefer,06/02/2024,16/02/2024,Dublin,Berlin,Delta Environmental,False,Adventure,Evenings,Ibis Hotel,DAMM it stupid nvidia india site is F**kd up was showing GTS 250 cost as Rs 1000 but it is actually Rs 6000 ,Country,Country music fair at Old Town
409,Aron Brandt,20/04/2024,29/04/2024,Vienna,Barcelona,Ivory Solutions,True,Relaxation,Mornings,Ibis Hotel,@mjhoffman2 Good night ,Pop,Pop music festival at Central Park
410,Mia Kerr,26/01/2024,02/02/2024,London,Vienna,Paramount Legal,False,Sightseeing,Evenings,Novotel,@blue_chi Muscati is a catchy name. Good title for a newspaper or mag ,Hip hop,Hip hop dance battle at Street Beats
411,Dwayne Stanley,21/09/2024,30/09/2024,Milan,Paris,Keystone Construction,True,Adventure,Mornings,Ibis Hotel,@odmichael I would if it wasn't for the fact he's in Nigeria until the 24th ,Classical,Classical music performance at The Opera House
412,Isabelle Mclaughlin,24/02/2024,09/03/2024,Madrid,Zurich,Gulf Coast Shipyards,False,Relaxation,Mornings,Elite Hotel,"@HHSteven that may be why you feel sick, jeez ",Country,Country music fair at Old Town
413,Helen Dyer,16/02/2024,23/02/2024,Barcelona,Amsterdam,Vanguard Systems,False,Any,Mornings,Elite Hotel,Headed with the fellas to #innovatechurch conference which starts today. I'm probably gonna have 2 tell my&amp; @stacyneal story again ,Hip hop,Hip hop dance battle at Street Beats
414,Serenity Mueller,26/10/2024,31/10/2024,Paris,Munich,Sapphire Media,False,Any,Mornings,Ibis Hotel,studying while working  multitasking is hard...,Rock,Rock concert at The Sound Garden
415,Connor Day,20/04/2024,01/05/2024,Barcelona,Lisbon,Nebula Communications,False,Adventure,Mornings,Elite Hotel,Wish I was in palm springs  I should of gone when I had the chance.... Of course me and destiny are fighting!!  ughhhhh!!,Classical,Classical music performance at The Opera House
416,Deandre Sellers,01/07/2024,15/07/2024,Budapest,London,Visionary Fitness,False,Sightseeing,Evenings,Ibis Hotel,@ponderossa Seen both! Thanks though  I'll watch them again soon. Instead I watched a little Fashion Television. 8),Rock,Rock concert at The Sound Garden
417,Gisselle Hunt,09/12/2024,15/12/2024,Florence,Barcelona,Ultramarine Shipping,False,Any,Mornings,Hilton Hotel,@how_to_explain sorry to hear that  hope he gets better soon,Electronic,DJ set at Club Electron
418,Cali Burns,25/03/2024,28/03/2024,Amsterdam,Vienna,Liquid Horizon,False,Adventure,Evenings,Elite Hotel,"@wordpresspt ha! yes I am, following the twitts closely! ",Jazz,Jazz night at Blue Note
419,Meredith Schneider,29/06/2024,05/07/2024,Barcelona,Munich,Lotus Yoga,True,Any,Evenings,Elite Hotel,"@brokenempire It sucks having to document what you just built, because then you have to justify it. ",Country,Country music fair at Old Town
420,Howard Stark,21/07/2024,29/07/2024,Prague,Barcelona,Dynamic Retail Group,True,Relaxation,Evenings,Elite Hotel,@Rob_Haughty What's up w a 24h shut-down? For real! ,Hip hop,Hip hop dance battle at Street Beats
421,Terrell Fritz,22/10/2024,31/10/2024,Lisbon,Berlin,Spectra Services,True,Adventure,Evenings,Elite Hotel,@AHisme happens to the best people  There are some things that need people to work in sundays.,Jazz,Jazz night at Blue Note
422,Alani Bush,28/03/2024,10/04/2024,Vienna,Barcelona,Ivory Solutions,False,Adventure,Evenings,Ibis Hotel,@Jess_ms many times but thats life isnt it ,Jazz,Jazz night at Blue Note
423,Joslyn Joseph,27/08/2024,04/09/2024,London,Munich,Driftwood Studios,True,Adventure,Evenings,Ibis Hotel,will be on her way to Atlanta ,Hip hop,Hip hop dance battle at Street Beats
424,Kylan Curry,12/07/2024,24/07/2024,Barcelona,Milan,Fusion Foods,True,Relaxation,Mornings,Hilton Hotel,@GoodTimesAreGon hey man sorry about ur 3 accounts you should really make new account i feel soooo bad ,Classical,Classical music performance at The Opera House
425,Reina Reeves,24/09/2024,27/09/2024,Brussels,Paris,Vertex Corporation,True,Adventure,Evenings,Ibis Hotel,@DontStayIn_com  nice new logo! I have an advertising Q for you actually.. Could I have your email address?  elyse@randyboyer.com is mine,Country,Country music fair at Old Town
426,Emmett Potts,16/05/2024,22/05/2024,Dublin,Barcelona,Spectra Services,True,Adventure,Mornings,Elite Hotel,Gotta true the rear wheel on the Kestrel. Has FSA RD600's with hidden nipples! Have to remove the tire to get to nipples ,Electronic,DJ set at Club Electron
427,Alia Griffith,05/07/2024,12/07/2024,Barcelona,Brussels,Pinnacle Systems,False,Relaxation,Mornings,Hilton Hotel,"So tired! about to go to bed, checkout today's review round-up http://tinyurl.com/cyannz and stay tuned for tomorrows updates! ",Rock,Rock concert at The Sound Garden
428,Deacon Ellis,23/03/2024,27/03/2024,Zurich,Paris,Sapphire Media,False,Any,Mornings,The Hotel,@bradiewebbstack OMG BRADIE I LOVE YOU  AND YOUR RIO UNDIES,Pop,Pop music festival at Central Park
429,Aliya Cox,22/04/2024,27/04/2024,Barcelona,Dublin,BlueWave Sanitation,True,Relaxation,Mornings,Novotel,"@lebout My bulk unfollow tool auto unfollows those who don't follow me, sorry ",Rock,Rock concert at The Sound Garden
430,Jenny York,18/09/2024,25/09/2024,Vienna,Milan,Rustic Furniture Co.,False,Sightseeing,Mornings,Hilton Hotel,Am now a proud owner of a Starbucks Reward Card! ,Pop,Pop music festival at Central Park
431,Nina Blair,23/10/2024,30/10/2024,Milan,Barcelona,Brass Tacks Consulting,False,Relaxation,Evenings,Novotel,This house is huge ! EPIC HIDE AND SEEK ,Rock,Rock concert at The Sound Garden
432,Alec Melton,29/02/2024,07/03/2024,Prague,Amsterdam,Vertex Corporation,False,Any,Evenings,Elite Hotel,oh no!! Twitter will be down &amp; Facebook Poker!! I must go cry now!! ,Hip hop,Hip hop dance battle at Street Beats
433,Alani Wilkins,03/12/2024,12/12/2024,Madrid,Milan,Lunar Innovations,False,Adventure,Mornings,The Hotel,@yalipaz her work is wonderful isn't it? I had trouble narrowing down a choice  Thanks for the follow ,Electronic,DJ set at Club Electron
434,Emanuel Cortez,21/06/2024,25/06/2024,London,Rome,Matrix Analytics,False,Adventure,Mornings,Novotel,is lovin the sun 2day  x,Country,Country music fair at Old Town
435,Cristal Frank,24/03/2024,29/03/2024,Paris,Budapest,Tidal Energy,True,Relaxation,Mornings,Hilton Hotel,I locked my keys in the car  at least I have my phone to call Joe.,Pop,Pop music festival at Central Park
436,Arjun Crosby,03/11/2024,10/11/2024,Amsterdam,Barcelona,Jade Investments,False,Sightseeing,Mornings,Ibis Hotel,@eenabalangauan suure! i shall ask ahead!  i miss my sammy..haha! i hvnt seen her since grad..een! cnt wait to see yoouu! ,Country,Country music fair at Old Town
437,Arianna Fletcher,29/10/2024,01/11/2024,Barcelona,Prague,Whispering Winds,True,Relaxation,Evenings,Novotel,Going on a looonnngggg &quot;vacation&quot;   &lt;&lt;Nelly&gt;&gt;,Country,Country music fair at Old Town
438,Ayanna Barton,06/11/2024,11/11/2024,Brussels,Lisbon,Brass Tacks Consulting,False,Sightseeing,Mornings,Ibis Hotel,@november19 My stir fry always goes soggy ,Country,Country music fair at Old Town
439,Maribel Whitehead,25/12/2024,29/12/2024,Dublin,Berlin,Ember Designs,True,Relaxation,Mornings,Novotel,you and me is all my head dreams of &lt;3 feeling rather sad tbh ,Reggae,Reggae beach party at Sandy Shores
440,Mara Bernard,04/08/2024,16/08/2024,Vienna,Barcelona,Wildfire Entertainment,True,Sightseeing,Mornings,Elite Hotel,@DwightHoward Congratulations!  You guys were awesome.,Classical,Classical music performance at The Opera House
441,Greta Glass,11/09/2024,22/09/2024,London,Vienna,Meridian Health,False,Sightseeing,Evenings,Ibis Hotel,@iateyurcookiex3 im stalking yu nowww. ilyt. ,Rock,Rock concert at The Sound Garden
442,Jaylynn Green,18/03/2024,27/03/2024,Milan,Paris,Summit Exports,True,Adventure,Mornings,The Hotel,It's almost midnight and I'm running around like a chicken with it's head cut off. Miguel is sound asleep. I should slap him. ,Country,Country music fair at Old Town
443,Emilee Hurley,20/12/2024,29/12/2024,Madrid,Zurich,Echo Consulting,False,Sightseeing,Evenings,Hilton Hotel,@SirReigns I am doing pretty well......worked in the garden today....relaxing now ,Rock,Rock concert at The Sound Garden
444,Monica Osborn,12/05/2024,15/05/2024,Barcelona,Amsterdam,Prime Energy,True,Adventure,Mornings,The Hotel, ...that is all,Country,Country music fair at Old Town
445,Titus Padilla,26/11/2024,06/12/2024,Paris,Munich,Stellar Innovations,True,Relaxation,Evenings,Novotel,on the way to darien lake..  and its raining  not so excited anymore. lol.,Pop,Pop music festival at Central Park
