Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet
737,Kimora Parsons,27/12/2024,09/01/2025,Lisbon,Berlin,Pinnacle Systems,True,Adventure,Evenings,Elite Hotel,@CurrenSy_Spitta Are you up for a trip to Australia with @knsocial?? 
738,Darian Hester,24/09/2024,01/10/2024,Vienna,Barcelona,Orion Technologies,False,Adventure,Mornings,The Hotel,@fordradio i would cry too if i got an imac lol.. geeeze that was a nice gift 
739,Jorge Blair,26/08/2024,05/09/2024,London,Munich,Keystone Construction,False,Adventure,Evenings,Elite Hotel,@majornelson I can't wait for it in Europe. This game one of the best innovation for social gaming. Why no Live host in France ?? 
740,Vaughn Cooke,08/11/2024,18/11/2024,Barcelona,Milan,Obsidian Security,True,Relaxation,Mornings,Elite Hotel,"well what a day! area cleared for raised veg beds, 5 bags of stuff for tip, and another BBQ tonight "
741,Cadence Horne,27/04/2024,03/05/2024,Brussels,Paris,Beacon Street Advisors,True,Relaxation,Evenings,Elite Hotel,"@djwhisky thanks, I bet Somerset was still quite nice "
742,Zaid Pineda,03/06/2024,11/06/2024,Dublin,Barcelona,Keystone Construction,False,Relaxation,Mornings,Elite Hotel,I really can't eat mexican food 
743,Gage Parks,23/08/2024,03/09/2024,Barcelona,Brussels,Urban Landscape,False,Relaxation,Evenings,Novotel,has the sweetest girl  ME =-)
744,Marques Davis,02/12/2024,09/12/2024,Zurich,Paris,NorthStar Energy,True,Relaxation,Evenings,Hilton Hotel,"@DavidArchie I need to be followed by you, it would be very much appreciated. "
745,Maya Thornton,30/03/2024,13/04/2024,Barcelona,Dublin,Liquid Horizon,True,Sightseeing,Evenings,Ibis Hotel,At the flight of the conchords show 
746,Trent Day,13/08/2024,27/08/2024,Vienna,Milan,Jade Investments,True,Adventure,Mornings,Hilton Hotel,"@mobilephone2003 Only for US, UK and Canada "
747,Khloe Castro,26/10/2024,02/11/2024,Milan,Barcelona,Citrus Tech,True,Adventure,Mornings,Elite Hotel,@ggw_bach This is true.    Whatever gets the message across.   Could b e z.
748,Nola Jimenez,02/09/2024,06/09/2024,Prague,Amsterdam,Liquid Horizon,False,Sightseeing,Evenings,The Hotel,Busy week ahead. 
749,Giovanny Bradshaw,09/12/2024,20/12/2024,Lisbon,Madrid,Luminous Technology,False,Sightseeing,Mornings,Ibis Hotel,@miss_kelicious I'm okaay laa. damn lazy to study. SLACK for the whole afternoon. Didnt wanna open the book. LOL sigh THAT bad man. omg 
750,Emerson Mann,18/09/2024,28/09/2024,Madrid,Milan,Orion Technologies,False,Sightseeing,Mornings,Hilton Hotel,Is gonna his the Skate park 
751,Antonio Mitchell,02/10/2024,08/10/2024,London,Rome,Marigold Health Services,False,Sightseeing,Mornings,The Hotel,@DAWIIZME lmao!!! ummm duh gurl I need to buy me some more v-necks I like em!!! 
752,Ryder Booth,03/04/2024,13/04/2024,Barcelona,London,Whispering Winds,False,Relaxation,Evenings,Elite Hotel,Going to watch season finale of Lie to me 
753,Lee Webster,14/12/2024,27/12/2024,Paris,Budapest,Delta Environmental,True,Adventure,Evenings,The Hotel,@blitzy_UK Hi!!!! Sadly I'm off to bed.. Wish you also a awesomely positive and happy day.. when ever that is for you 
754,Jamir Davenport,03/06/2024,12/06/2024,Amsterdam,Barcelona,AeroStream,True,Sightseeing,Evenings,Hilton Hotel,Plut�t sympathique l'extension Twitbin pour Firefox 
755,Felicity Hodges,07/02/2024,10/02/2024,Munich,London,Sapphire Media,False,Any,Evenings,Ibis Hotel,k waiting for someone to respond to meee  oh by the wayy it would be awesome if you'd follow mee!! 
756,Jayvon Ford,05/01/2024,17/01/2024,Barcelona,Prague,BioGreen Agriculture,True,Sightseeing,Mornings,Hilton Hotel,"God is seldom early, but never late. He's always on time. "
757,Kenyon Zuniga,27/05/2024,30/05/2024,Brussels,Lisbon,Celestial Management,False,Adventure,Mornings,The Hotel,@Pale_Jewel My baps are stale  Will have to get some more tomorrow!
758,Gary Coffey,03/01/2024,15/01/2024,Dublin,Berlin,Nebula Communications,False,Any,Evenings,The Hotel,MTV M0ViE AWARDS ? JUST GREAT AND M0RE GREAT AND UNBELiVABLE 
759,Angelina Herrera,23/08/2024,06/09/2024,London,Vienna,Zephyr Telecommunications,False,Sightseeing,Evenings,Hilton Hotel,@JayPMusic HOLY SHIT! I would have killed to be the guy's driver! :O 
760,Sebastian Hale,30/06/2024,14/07/2024,Milan,Paris,Oasis Wellness,False,Relaxation,Evenings,Hilton Hotel,wanna be free. 
761,Samuel Hayden,10/02/2024,19/02/2024,Madrid,Zurich,Keystone Construction,True,Relaxation,Evenings,Hilton Hotel,@starbucks any chance we'll be seeing orange creme cake this summer? I have an unhealthy love of it but haven't seen it in the DC area 
762,Henry Wiggins,14/02/2024,17/02/2024,Barcelona,Amsterdam,Ember Designs,False,Any,Evenings,The Hotel,Letting my broken collar bone rest up 
763,Cassie Browning,17/10/2024,23/10/2024,Paris,Munich,Horizon Global,False,Relaxation,Evenings,Novotel,dinner time already ?  here's to a good week everyone 
764,Karina Sparks,07/05/2024,20/05/2024,Barcelona,Lisbon,Nova Industries,False,Any,Evenings,Hilton Hotel,@kisshippie13 An ultimate dilemma. Yet I have energy to go downstairs for a drink. I think its potential CBA feeling once in a game haha 
765,Jean Coleman,29/07/2024,05/08/2024,Budapest,London,Brass Tacks Consulting,True,Sightseeing,Evenings,Elite Hotel,Taken the Teutonic Princess out for a wee run to warm up the cockles of her heart. Gonna give her a tub while i'm at it 
766,Bryanna Dawson,26/11/2024,29/11/2024,Florence,Barcelona,Citrus Tech,False,Adventure,Evenings,The Hotel,@destinied I guess not 
767,Aracely Garcia,22/08/2024,26/08/2024,Amsterdam,Vienna,Glacier Real Estate,True,Any,Mornings,Novotel,Morning  out with one group of friends this afternoon and another tonight! Busy busy day!
768,Genesis Fields,02/09/2024,15/09/2024,Barcelona,Munich,Nimbus Networks,True,Sightseeing,Evenings,Ibis Hotel,@aussienick  I thought so - made the rest of the campsite wonder where the grinding and frothing sound was coming from 
769,Levi Underwood,23/06/2024,28/06/2024,Prague,Barcelona,Infinity Designs,False,Any,Evenings,Novotel,i think cute boys should follow me 
770,Abagail Lucas,21/04/2024,24/04/2024,Lisbon,Berlin,JungleFit Gym,True,Adventure,Mornings,Ibis Hotel,"RIP Irv Homer.  Man, what a rough week for Philly-connected media personalities. (We also lost Gary Papa and Ed McMahon.)"
771,Layne Hess,10/06/2024,16/06/2024,Vienna,Barcelona,Beacon Street Advisors,True,Relaxation,Mornings,Novotel,is getting ready for an awesome service!  - http://tweet.sg
772,Sophie Cunningham,03/09/2024,12/09/2024,London,Munich,Fusion Foods,False,Relaxation,Evenings,The Hotel,@jennifer_08 thanks it tuk me a while.. 
773,Donald Rivera,08/08/2024,13/08/2024,Barcelona,Milan,Spark Innovations,False,Any,Mornings,Elite Hotel,"Not going to see Terminator Salvation now, sad "
774,Byron Hernandez,02/10/2024,13/10/2024,Brussels,Paris,Cosmos Real Estate,True,Adventure,Mornings,The Hotel,@kevinrose let us know what you like 
775,Harper Wong,12/04/2024,25/04/2024,Dublin,Barcelona,Nebula Communications,False,Sightseeing,Evenings,Novotel,Apple just fixed my phone by handing me a new one. Nice! But what happened to phone #1? I had kind of grown attached... 
776,Campbell Russell,15/07/2024,22/07/2024,Barcelona,Brussels,Lunar Innovations,True,Sightseeing,Mornings,Novotel,"stickam.com/linalrae come talkkkk  started: Sun, 20:51 PDT"
777,Camryn Fitzgerald,07/11/2024,13/11/2024,Zurich,Paris,Brass Tacks Consulting,False,Sightseeing,Mornings,Ibis Hotel, happy hour ended! Bummer in the summer. I guess I have to ride my bike back to carson.
778,Rihanna Wells,25/11/2024,04/12/2024,Barcelona,Dublin,Mighty Oak Publishing,False,Any,Evenings,Hilton Hotel,"time for a shower, then to bed. hopefully insomnia won't set in. out of zanax "
779,Adrien Henderson,03/09/2024,07/09/2024,Vienna,Milan,Arctic Shipping Co.,False,Relaxation,Evenings,The Hotel,@ReneeCairns heh - always a silver lining 
780,Jameson Zuniga,07/03/2024,11/03/2024,Milan,Barcelona,Urban Landscape,True,Any,Evenings,Ibis Hotel,I'm tired. I had a great day yesterday too.  Thinking about going back to bed. laterz.
781,Tyrese Wilkinson,29/04/2024,07/05/2024,Prague,Amsterdam,AeroStream,True,Any,Mornings,Novotel,"@cakeymoo ^,^ goodluck in the next webcast! "
782,Maren Roberson,28/11/2024,07/12/2024,Lisbon,Madrid,Gulf Coast Shipyards,True,Any,Mornings,Novotel,@hjkuzcotopia yesterday we had rain...but this time of year it just makes it super humid.   ick
783,Aimee Huang,20/09/2024,26/09/2024,Madrid,Milan,Celestial Management,False,Sightseeing,Mornings,Hilton Hotel,@paulcheesbrough this is probably genius 
784,Nyasia Webb,22/04/2024,06/05/2024,London,Rome,Kite Pharmaceuticals,True,Adventure,Mornings,The Hotel,Tanya is jealous because I'm Mike's new favorite  It's because he tried to kiss me over the weekend....pictures to follow at 95sx.com
785,Kailee French,16/04/2024,23/04/2024,Barcelona,London,Silverline Partners,False,Any,Evenings,Novotel,@ThePaulDaniels all my childhood memories of wizbit lol apparently you're not so friendly with wizbit and the guys anymore 
786,Scott Henry,08/02/2024,15/02/2024,Paris,Budapest,Solar Flare Electronics,False,Sightseeing,Evenings,Elite Hotel,@2timechamp14 whooo! haha. that's awesome! 
787,Felipe Graham,26/05/2024,01/06/2024,Amsterdam,Barcelona,Prime Energy,True,Any,Mornings,Hilton Hotel,just cheddar sandwich for lunch  now a great GLISS Coffee from costa rica fresh fruity but quite a body
788,Ashanti Jones,13/05/2024,20/05/2024,Munich,London,Fusion Foods,False,Any,Mornings,Hilton Hotel,Really Tired.. 
789,Derick Beck,23/03/2024,29/03/2024,Barcelona,Prague,Celestial Management,True,Sightseeing,Evenings,Ibis Hotel,Awww really  that bums me out... What are the chances of us hanging out? Cause i miss you...
790,Amaris Wolfe,10/12/2024,24/12/2024,Brussels,Lisbon,Prime Energy,False,Adventure,Mornings,Ibis Hotel,@jonasbrothers AWESOME!!! I love you soo much guyys!!!  I cannot expect to see this video!
791,Alisha Clements,17/09/2024,22/09/2024,Dublin,Berlin,Silverline Partners,True,Adventure,Mornings,Ibis Hotel,@cyberprince Anyonghaseyo!  What are you doing there?
792,Khalil Kemp,10/06/2024,17/06/2024,Vienna,Barcelona,FlowWater Technologies,False,Relaxation,Mornings,Novotel,@micropreemies Thank you very much.  There are children involved and the parents very bad choices are rubbing off on them. 
793,Ariella Wilkins,02/01/2024,13/01/2024,Milan,Paris,Dynamic Retail Group,False,Any,Mornings,Hilton Hotel,"sneezing again n again..God,,please help me..!!i really dont like this situation.. "
794,Dangelo Oconnell,24/02/2024,05/03/2024,Madrid,Zurich,Velvet Fashion,True,Relaxation,Evenings,The Hotel,is wishing twitter would allow him to use his phone. 
795,Giuliana Fields,04/04/2024,16/04/2024,Barcelona,Amsterdam,Flash Marketing,True,Sightseeing,Mornings,Elite Hotel,"@poegirl i've tried a bunch of different recipes, but this is my current favorite: http://tinyurl.com/7gypc3. how are you, btw?? "
796,Aylin Johnston,28/10/2024,31/10/2024,Paris,Munich,Quantum Builders,False,Any,Mornings,Novotel,@natneagle my kids are going to a free summer program.. but its only for July  i understand you pain..they want way too much for camp.
797,Braeden Trujillo,14/10/2024,22/10/2024,Barcelona,Lisbon,Quantum Solutions,True,Sightseeing,Evenings,Novotel,@zxch yeah.  He almost tore her back apart. It was so scary..but a little funny.
798,Esteban Pace,27/09/2024,04/10/2024,Budapest,London,Nimbus Networks,False,Relaxation,Evenings,The Hotel,@gfalcone601 morning Gi  hmm do you know what breed the lovely Presley is? Is it French Bulldog? ahh curious!! he's so cute xxx
799,Maverick Fry,26/01/2024,01/02/2024,Florence,Barcelona,FlowWater Technologies,False,Sightseeing,Mornings,Novotel,Thought Adventure Land was good.. not as good as Superbad 
800,Chana Mccormick,21/11/2024,30/11/2024,Amsterdam,Vienna,Matrix Analytics,False,Sightseeing,Mornings,The Hotel,Had been saving text messages for the last year (I have good reasons!) but this morning I awoke to a completely empty inbox 
801,Belinda Camacho,03/01/2024,12/01/2024,Barcelona,Munich,Drift Media,False,Adventure,Evenings,The Hotel,Someone told me  SEX On FIRE is Superb .... tried it .. mind blowing mann  .. http://bit.ly/15p7Q1 #fb
802,Lucian Johns,09/12/2024,20/12/2024,Prague,Barcelona,Lunar Innovations,False,Any,Mornings,Hilton Hotel,"This weekend: bathtubpiracy.com @ canvas 2nite, saturday teach danceclass, birthday @ vondelpark, dum-dum.nl and sunday: wemashville.com "
803,Arnav Dodson,19/06/2024,26/06/2024,Lisbon,Berlin,Tempest Technologies,True,Any,Evenings,Novotel,@chriss_21 your not going to sams?! 
804,Aldo Hester,17/05/2024,29/05/2024,Vienna,Barcelona,Ivory Solutions,True,Any,Mornings,Novotel,There is KFC in the kitchen. The activist inside me is crying. 
805,Lilian Lynch,13/07/2024,25/07/2024,London,Munich,Terraform Labs,True,Sightseeing,Mornings,Elite Hotel,@moodygoddess i wish i was heading home 
806,Walter Krueger,30/06/2024,09/07/2024,Barcelona,Milan,Vortex Logistics,False,Adventure,Evenings,The Hotel,procrastinating...science 
807,Asher Holmes,21/12/2024,27/12/2024,Brussels,Paris,Mighty Oak Publishing,True,Relaxation,Mornings,Elite Hotel,I made it! I made it! 12 noon I touched the lighthouse! No cell coverage sorry  but yeeeehaaaa. That was cycling NZ uphill.
808,Paloma Pruitt,22/06/2024,25/06/2024,Dublin,Barcelona,AeroStream,True,Any,Evenings,Elite Hotel,"Days ended before it seemed to have begun! I didn't even get much time to tweet today 2 everyone, sowwy  Goodnight and sweet dreams 2 all"
809,Naomi Warren,16/11/2024,22/11/2024,Barcelona,Brussels,Cobalt Engineering,True,Sightseeing,Mornings,Elite Hotel,"chips, fish &amp; cheese  is that bad? haha."
810,Mila Mckee,11/10/2024,21/10/2024,Zurich,Paris,Quantum Solutions,False,Adventure,Mornings,Ibis Hotel,i love how my family can never eat dinner in peace.  lmao. we should have a reality show.
811,Arabella Hogan,31/05/2024,08/06/2024,Barcelona,Dublin,Ember Designs,True,Adventure,Evenings,Hilton Hotel,@MRobinson2 buff dork 
812,Lorenzo Silva,06/03/2024,13/03/2024,Vienna,Milan,JungleFit Gym,True,Any,Evenings,The Hotel,is sad  my KARMA goes down....  (angry) X-( http://plurk.com/p/126172
813,Levi Martinez,17/02/2024,20/02/2024,Milan,Barcelona,Infinity Designs,True,Adventure,Mornings,Novotel,trying to find people to add.... 
814,Camren Soto,07/01/2024,18/01/2024,Prague,Amsterdam,Zenith Holdings,False,Adventure,Evenings,Ibis Hotel,"@rachelbeer I believe I can do that for you, if you send me your U&amp;P i can create a tweetdeck profile file for you "
815,Jazlyn Hess,11/07/2024,16/07/2024,Lisbon,Madrid,Cosmos Real Estate,True,Sightseeing,Mornings,Ibis Hotel,"watchiiiiin scream, with emily. aha "
816,Beckham Suarez,14/04/2024,17/04/2024,Madrid,Milan,Echo Consulting,False,Relaxation,Mornings,Ibis Hotel,I am on the air and sooooooooo Hungry!!!! I don't think I can make it until 2 
817,Gauge Cervantes,20/02/2024,24/02/2024,London,Rome,Infinity Designs,False,Adventure,Mornings,Novotel,@Joslyne aweee lol..just think..the job will get you into more shows! ..at least that's what keeps me going  haha
818,Maddox Perry,16/08/2024,25/08/2024,Barcelona,London,Eclipse Enterprises,True,Relaxation,Evenings,Ibis Hotel,@tonyrobbins That can be a challenge if your love doesn't bring u the income that your labour does &amp; others depend on u 
819,Jaliyah Mendez,29/08/2024,07/09/2024,Paris,Budapest,Driftwood Studios,False,Adventure,Mornings,Ibis Hotel,http://twitpic.com/7vr34 - i miss this 
820,Jovani Boyle,13/12/2024,21/12/2024,Amsterdam,Barcelona,Apex Dynamics,True,Adventure,Evenings,Novotel,@angnixon i hope you guys know you are missed here in seattle... 
821,Angel Blevins,10/04/2024,19/04/2024,Munich,London,Nimbus Networks,False,Adventure,Mornings,Hilton Hotel,Fantasy author David Eddings has died. His Belgariad &amp; Mallorean Series were superb and he will be missed. (via @sfwa) 
822,Iris Oconnor,20/11/2024,23/11/2024,Barcelona,Prague,Matrix Analytics,True,Any,Evenings,Ibis Hotel,good morning.. heading to work.. 
823,Penelope Bradford,26/05/2024,08/06/2024,Brussels,Lisbon,Matrix Analytics,True,Any,Evenings,The Hotel,Sorry for the lack of names on these quotes.  They were all introduced in a line at the beginning 
824,Chloe Kaufman,16/04/2024,19/04/2024,Dublin,Berlin,Driftwood Studios,False,Any,Evenings,Hilton Hotel,mmm No logro instalar el twhirl 
825,Daniel Hays,19/02/2024,27/02/2024,Vienna,Barcelona,Nightingale Nursing,True,Relaxation,Mornings,Novotel,I'm back home.   http://plurk.com/p/z0eqd
826,Rebecca Zimmerman,21/08/2024,27/08/2024,London,Vienna,Xanadu Hospitality,False,Relaxation,Evenings,Hilton Hotel,@R3O That hurts both here *points at head* and here *points at heart*... 
827,Lilly Buck,16/03/2024,26/03/2024,Madrid,Zurich,Mighty Oak Publishing,True,Any,Evenings,Hilton Hotel,well at least 3 bcw btw with opening now live! 
828,Lukas Schmidt,22/07/2024,02/08/2024,Barcelona,Amsterdam,NorthStar Energy,False,Relaxation,Mornings,Elite Hotel,Pretty much the only food I can stomache for lunch at this hospital  http://twitpic.com/7h0o2
829,Emilia Kidd,19/04/2024,24/04/2024,Paris,Munich,Nova Industries,False,Sightseeing,Evenings,Novotel,i hate when i listen to a podcast while working and when the podcast ends i can't remember a damn thing discussed - multitasking fail 
830,Giuliana Woodard,09/05/2024,20/05/2024,Barcelona,Lisbon,Obsidian Security,False,Relaxation,Evenings,Hilton Hotel,Walmart STILL doesn't have @mitchelmusso 's album... im gettin really ticked ! i want it 
831,Macie Lewis,10/07/2024,18/07/2024,Budapest,London,Luminous Technology,False,Sightseeing,Mornings,Novotel,@bronmarshall - Thanks for Mr Tweet recommendation Bron. I wonder how you did that? They say I Twitter 9x more than Twitter founders! 
832,Isabela Ellison,13/07/2024,16/07/2024,Florence,Barcelona,Horizon Global,False,Any,Evenings,Ibis Hotel,when i fought the lawn and the lawn won 
833,Taryn Harrington,30/05/2024,05/06/2024,Amsterdam,Vienna,Kite Pharmaceuticals,True,Sightseeing,Evenings,Novotel,It was a good day  http://twitpic.com/5eqz9
834,Nathalia Stokes,14/12/2024,22/12/2024,Barcelona,Munich,Eclipse Enterprises,True,Any,Mornings,Hilton Hotel,@ctrl_zed i hate them so bad  the top underneath has singlet straps
835,Yadira Huffman,26/02/2024,11/03/2024,Prague,Barcelona,Paramount Legal,False,Any,Mornings,Novotel,"terrible weather today  i swear it said on the weather forcast that it was going to be hot. oh well, still relying on tomorrow."
836,Jack Flynn,26/06/2024,05/07/2024,Lisbon,Berlin,Delta Environmental,True,Any,Evenings,Elite Hotel,I am soooooooo toasty.  Time to go off and get dragged to hell - even toastier 
837,Colt Farrell,31/08/2024,04/09/2024,Vienna,Barcelona,Cobalt Engineering,True,Relaxation,Mornings,Elite Hotel,@KrisColvin hey thanks kristi!  im definitely going to ask you to help share it though when it's out 
838,Jaelynn Thompson,28/01/2024,10/02/2024,London,Munich,Rustic Furniture Co.,False,Adventure,Mornings,Elite Hotel,@OfficialBrawnGP I follow BrawnGP1-so you have this one too-that one's not been updated 
839,Mateo Brooks,21/01/2024,28/01/2024,Barcelona,Milan,Astro Digital,False,Adventure,Mornings,Novotel,My parent don't love me anymoreee 
840,Malia Smith,05/08/2024,11/08/2024,Brussels,Paris,Obsidian Security,False,Sightseeing,Mornings,Hilton Hotel,@PlayboiNash  I want it daddy! (Throwing a tantrum)
841,Jamari Gilbert,14/12/2024,28/12/2024,Dublin,Barcelona,IronClad Security,False,Adventure,Mornings,Ibis Hotel,Dinner tonight is baked chicken with italian seasoning and light mayo. Not sure about this recipe.  Need more salad  frozen veggies it is
842,Trevon Ritter,10/12/2024,22/12/2024,Barcelona,Brussels,Obsidian Security,True,Any,Mornings,The Hotel,"Man, everybodies partying here tonight. Kids, out of school, Wife out of school... Me? I have to be at work early tomorrow... "
843,Rohan Kelly,26/02/2024,01/03/2024,Zurich,Paris,Skyline Motors,True,Adventure,Evenings,Ibis Hotel,What a fuckin wanker !!!! AAaaarrrrgggghhhh ! PRICK !!!! Hope u sleep well sweetheart !! Cant believe u havnt got the bed !!! 
844,Kyan Wall,17/01/2024,25/01/2024,Barcelona,Dublin,Silverline Partners,False,Sightseeing,Mornings,Elite Hotel,@Goofball_Krys can't see it.. 
845,Destiney Schneider,04/11/2024,17/11/2024,Vienna,Milan,Brass Tacks Consulting,True,Any,Mornings,Hilton Hotel,"@Christy_LA And you're up next, my dear, Christy. "
846,Felicity Rosales,31/12/2024,13/01/2025,Milan,Barcelona,Spectra Services,True,Relaxation,Evenings,Novotel,has chocolate chip muffins in her belly... 
847,Jaliyah Riley,17/03/2024,29/03/2024,Prague,Amsterdam,Gulf Coast Shipyards,False,Any,Mornings,Novotel,@Matt_Tuck I was excited for mayhem until I saw u guys aren't coming to Michigan 
848,Jorge Fisher,30/03/2024,04/04/2024,Lisbon,Madrid,Elemental Crafts,True,Any,Evenings,Hilton Hotel,Doesn't want to leave the kids already 
849,Taylor Barnes,03/11/2024,12/11/2024,Madrid,Milan,Xanadu Hospitality,True,Sightseeing,Evenings,Hilton Hotel,Its so windy 
850,Octavio Walter,25/05/2024,08/06/2024,London,Rome,Matrix Analytics,False,Relaxation,Evenings,Elite Hotel,@anhhung @khanhlnq @mintran @jishanvn @thubom @olragon I am still hungry now!  How about you guys?
851,Kelvin Blackburn,02/04/2024,07/04/2024,Barcelona,London,Keystone Construction,True,Any,Evenings,Elite Hotel,Happy mother's day to all the moms out there and to all the puppy moms like me 
852,Jamarcus Wilkins,28/03/2024,03/04/2024,Paris,Budapest,Pixel Dreams,True,Relaxation,Evenings,Hilton Hotel,@odotallen Make my banner please 
853,Trace Weber,17/03/2024,22/03/2024,Amsterdam,Barcelona,Nebula Communications,True,Any,Mornings,Elite Hotel,#musicmonday mosh-pit www.thesixtyone.com in just over 2 hrs time. 
854,Owen Kerr,16/01/2024,23/01/2024,Munich,London,AquaPurify,False,Any,Evenings,The Hotel,"I just arrived in the office.. I am preparing myself for a very busy day, listening Debussy.... those songs always makes me feel better "
855,Trinity Abbott,08/08/2024,13/08/2024,Barcelona,Prague,Eclipse Enterprises,False,Sightseeing,Evenings,Novotel,@court_funnymore help me with make up work? 
856,Justine Patterson,30/05/2024,08/06/2024,Brussels,Lisbon,Zenith Holdings,True,Any,Mornings,Elite Hotel,Dangit!! Latice got voted off Sunday's Best! That's ok-Latice I predict you're gonna be the Jennifer Hudson of Sunday Best!! Bump dem! 
857,Cara Steele,24/02/2024,05/03/2024,Dublin,Berlin,Blizzard Sports,False,Any,Mornings,Elite Hotel,"What would I do without my sisters??  I'd be lost, that's for sure! "
858,Tristen Delacruz,22/05/2024,02/06/2024,Vienna,Barcelona,Beacon Street Advisors,True,Any,Evenings,Elite Hotel,@saachiex3 i saw it on oceanup.  haha! i'm really looking forward for it.  i mean WE'RE.
859,Leroy Acevedo,14/01/2024,19/01/2024,London,Vienna,Vanguard Systems,False,Adventure,Mornings,Hilton Hotel,learning for latin next week 
860,London Chen,04/09/2024,09/09/2024,Milan,Paris,HighTower Law,True,Relaxation,Mornings,The Hotel,@polarscribe have fun at &quot;YXY&quot; ranch. Enjoy the reat exposures of normally faulted basalt flows!! 
861,Alan Whitaker,05/12/2024,10/12/2024,Barcelona,Amsterdam,Iridescent Software,False,Sightseeing,Evenings,Elite Hotel,@philipwang mulan! Mysterious as the dark side of...the moon! 
862,Cristofer Benitez,12/05/2024,22/05/2024,Paris,Munich,Sapphire Media,True,Sightseeing,Evenings,The Hotel,@Kitt69 There were only 6 episodes ever made 
863,Natalia Valdez,22/03/2024,03/04/2024,Barcelona,Lisbon,Spark Innovations,True,Sightseeing,Mornings,The Hotel,@snookca looking forward to the reading this post as I like your 'no bullshit' writing and often learn a few things 
864,Gillian Arellano,24/11/2024,01/12/2024,Budapest,London,Astro Digital,False,Any,Mornings,Hilton Hotel,@gfalcone601 Poor you  But good night dear!
865,Simon Best,10/02/2024,14/02/2024,Florence,Barcelona,Nimbus Networks,True,Relaxation,Mornings,Elite Hotel,China people are BACK! 
866,Braylon Salas,05/10/2024,16/10/2024,Amsterdam,Vienna,Infinity Designs,True,Adventure,Evenings,The Hotel,oh no.. we lost another good band to Nuclear Blast. 
867,Ryker Landry,10/03/2024,15/03/2024,Barcelona,Munich,FlameGrill Restaurants,False,Adventure,Evenings,Elite Hotel,My new coffee making devices arrived in the post. They make good coffee that�s for sure 
868,Paityn White,11/01/2024,18/01/2024,Prague,Barcelona,Crimson Consulting,False,Sightseeing,Mornings,Elite Hotel,"@mileycyrus - fabulous career and a lazy day off, some girls have all the luck aha "
869,Kendall Shaffer,03/01/2024,13/01/2024,Lisbon,Berlin,Luminous Technology,True,Relaxation,Mornings,Ibis Hotel,Ew baiden has herpes. 
870,Wesley Fischer,15/05/2024,24/05/2024,Vienna,Barcelona,Citrus Tech,True,Adventure,Mornings,Novotel,is happy to see sunshine!! 
871,Lara Juarez,01/03/2024,09/03/2024,London,Munich,BlueWave Sanitation,True,Sightseeing,Evenings,Elite Hotel,@ej_heart they are so cute and interesting. they make great pets! you will have to come visit her next year 
872,Makayla Meza,05/07/2024,18/07/2024,Barcelona,Milan,Terraform Labs,False,Adventure,Evenings,Hilton Hotel,"@alexburov gosh, I'm almost jealous - never been to any strip-club last 26 years of my life... Something is very wrong with me? "
873,Cali Yates,03/12/2024,11/12/2024,Brussels,Paris,Eclipse Enterprises,False,Adventure,Evenings,Novotel,"@BlokesLib Well, I'm off &amp; running...sleep well, Scarecrow...dream sweet. "
874,Juliet Wiggins,19/06/2024,01/07/2024,Dublin,Barcelona,Avalanche Outdoors,True,Relaxation,Evenings,Hilton Hotel,"@Wossy Oops, I thought that was an L!! Now I feel silly "
875,Evan Brady,02/11/2024,15/11/2024,Barcelona,Brussels,Velvet Fashion,True,Sightseeing,Mornings,Hilton Hotel,@weakatmywords YAAAAAAAAAAAAAAAAAAAY  I haven't bought yours yet... hahha
876,Hugo Whitehead,18/10/2024,26/10/2024,Zurich,Paris,Eclipse Enterprises,True,Adventure,Mornings,Hilton Hotel,@TracyFieldsD@LaaLaa1117 I think we need to form r support group now! There is no way we r going to b able 2 handle a year break 
877,Quinton Evans,26/12/2024,02/01/2025,Barcelona,Dublin,Elemental Crafts,True,Any,Evenings,Ibis Hotel,"@ddlovato Great job with the new song, kid! If your Boston show wasn't the same day as my No Doubt/Paramore show in NJ, I'd be there. "
878,Amber Huff,18/10/2024,23/10/2024,Vienna,Milan,Obsidian Security,False,Any,Evenings,Novotel,"@MonkeyBasket those really interested wait until the last 30 seconds on ebay, I'd buy if it only fetched that but would prob need posting "
879,Jaiden Levine,30/09/2024,03/10/2024,Milan,Barcelona,Nebula Communications,True,Adventure,Mornings,Hilton Hotel,"@babygirlparis envy you, it's so cold outside in this country today "
880,Jair Gamble,29/06/2024,05/07/2024,Prague,Amsterdam,Velvet Fashion,True,Relaxation,Mornings,Ibis Hotel,"@ddlovato i'm watching the desperate housewives finale, and madison is so adorable! tell her i said hi! "
881,Karley Griffin,22/09/2024,28/09/2024,Lisbon,Madrid,Infinity Designs,False,Relaxation,Mornings,Novotel,@srslychris sounds good. 
882,Faith Mccann,06/04/2024,14/04/2024,Madrid,Milan,Pinnacle Systems,False,Adventure,Evenings,Hilton Hotel,Needing to BORROW from anywhere we can 1000.00 to stay in the house and take it out of forclosure ...my babyboy is 9..6/15/2009 RIP Jason 
